time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-05-29T05:05:05.040Z,-17.455,-178.323,554.5,4.4,mb,13,177.5,,1.08,us,usp000g80x,2014-11-07T01:36:07.503Z,Fiji region,earthquake
2008-05-29T04:48:45.640Z,32.641,105.372,10,4.9,mb,80,50.6,,0.78,us,usp000g80w,2014-11-07T01:36:07.497Z,"Sichuan-Gansu border region, China",earthquake
2008-05-29T04:35:32.950Z,36.643,71.779,129.3,3.7,mb,13,172.2,,1.12,us,usp000g80v,2014-11-07T01:36:07.495Z,"Hindu Kush region, Afghanistan",earthquake
2008-05-29T04:02:20.000Z,24.504,122.934,35,3.6,m,7,162.7,,0.38,us,usp000g80u,2014-11-07T01:36:07.493Z,Taiwan region,earthquake
2008-05-29T03:25:09.500Z,16.999,-100.34,8.1,3.5,md,6,193.4,,,us,usp000g80t,2014-11-07T01:36:07.492Z,"offshore Guerrero, Mexico",earthquake
2008-05-29T02:42:37.000Z,39.43,21.4,5,3.6,md,9,130.1,,,us,usp000g80r,2014-11-07T01:36:07.487Z,Greece,earthquake
2008-05-29T01:30:43.170Z,-5.721,107.726,407.3,4,mb,27,101.1,,1.03,us,usp000g80p,2014-11-07T01:36:07.481Z,"Java, Indonesia",earthquake
2008-05-29T01:17:14.790Z,34.068,9.167,10,4.2,m,25,130,,1.26,us,usp000g80m,2014-11-07T01:36:07.476Z,Tunisia,earthquake
2008-05-29T01:01:33.500Z,16.31,-61.703,154.3,3.5,md,40,109.5,,,us,usp000g80k,2014-11-07T01:36:07.471Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
2008-05-29T00:27:42.710Z,33.023,105.981,10,3.9,mb,14,145.8,,0.65,us,usp000g80j,2014-11-07T01:36:07.469Z,"Gansu, China",earthquake
2008-05-29T00:19:40.810Z,38.189,140.457,35,4,m,7,240.3,,0.71,us,usp000g80h,2014-11-07T01:36:07.467Z,"eastern Honshu, Japan",earthquake
2008-05-28T23:27:47.110Z,36.746,71.313,83.6,4.1,mb,21,143.6,,1.06,us,usp000g80e,2014-11-07T01:36:07.445Z,"Hindu Kush region, Afghanistan",earthquake
2008-05-28T23:26:26.160Z,37.834,27.577,5,3.6,md,37,60.4,,,us,usp000g80d,2014-11-07T01:36:07.441Z,western Turkey,earthquake
2008-05-28T23:26:08.360Z,6.77,-72.953,168.2,4.1,mb,12,91.2,,0.67,us,usp000g80c,2014-11-07T01:36:07.440Z,northern Colombia,earthquake
2008-05-28T22:54:09.530Z,16.698,122.221,42.1,4.4,mb,19,176.5,,0.76,us,usp000g80b,2014-11-07T01:36:07.438Z,"Luzon, Philippines",earthquake
2008-05-28T22:49:40.650Z,-8.142,119.806,173.1,3.9,mb,32,60.9,,0.75,us,usp000g80a,2014-11-07T01:36:07.435Z,"Flores region, Indonesia",earthquake
2008-05-28T22:35:48.760Z,36.971,29.191,5,4,mb,109,35,,,us,usp000g808,2014-11-07T01:36:07.425Z,western Turkey,earthquake
2008-05-28T21:47:16.190Z,32.69,105.973,10,3.7,mb,13,107.5,,0.73,us,usp000g807,2014-11-07T01:36:07.423Z,"Sichuan-Gansu border region, China",earthquake
2008-05-28T21:40:39.900Z,16.786,-99.908,12.1,3.7,md,9,194,,,us,usp000g806,2014-11-07T01:36:07.421Z,"offshore Guerrero, Mexico",earthquake
2008-05-28T21:39:05.060Z,-13.102,-74.462,84.2,5.2,mwb,371,64,,0.83,us,usp000g805,2015-02-11T17:18:52.000Z,central Peru,earthquake
2008-05-28T20:43:32.560Z,38.582,143.209,35,4.1,mb,13,211.8,,0.64,us,usp000g802,2014-11-07T01:36:07.384Z,"off the east coast of Honshu, Japan",earthquake
2008-05-28T20:28:53.490Z,3.069,-84.392,36.2,4.6,mb,18,85.5,,1.05,us,usp000g800,2014-11-07T01:36:07.380Z,off the coast of Central America,earthquake
2008-05-28T19:39:47.620Z,-24.501,179.672,531.9,4.3,mb,15,117.1,,0.91,us,usp000g7zw,2014-11-07T01:36:07.373Z,south of the Fiji Islands,earthquake
2008-05-28T18:38:41.840Z,13.132,145.573,35,4.1,mb,7,235.6,,0.68,us,usp000g7zu,2014-11-07T01:36:07.370Z,Guam region,earthquake
2008-05-28T18:16:16.720Z,-41.863,-72.299,10,4.5,mb,15,215.7,,1.23,us,usp000g7zt,2014-11-07T01:36:07.368Z,"Los Lagos, Chile",earthquake
2008-05-28T18:12:51.000Z,31.452,104.037,10,4.6,mb,9,117.9,,1.45,us,usp000g7zs,2014-11-07T01:36:07.367Z,"eastern Sichuan, China",earthquake
2008-05-28T17:47:11.430Z,32.529,105.278,10,4.3,mb,23,103.3,,0.92,us,usp000g7zr,2014-11-07T01:36:07.364Z,"Sichuan-Gansu border region, China",earthquake
2008-05-28T17:35:28.800Z,-21.691,-68.343,124.2,5.3,mwc,249,51.5,,0.91,us,usp000g7zq,2015-02-11T17:18:52.000Z,"Antofagasta, Chile",earthquake
2008-05-28T17:30:15.870Z,-21.295,-175.018,35,4.6,mb,6,284.1,,1.2,us,usp000g7zp,2014-11-07T01:36:07.338Z,Tonga,earthquake
2008-05-28T16:47:21.710Z,49.358,156.119,45.8,4.1,mb,22,135.6,,1.21,us,usp000g7zn,2014-11-07T01:36:07.336Z,Kuril Islands,earthquake
2008-05-28T16:41:59.290Z,39.086,140.512,4.1,4.5,mwr,89,123.2,,0.79,us,usp000g7zm,2014-11-07T01:36:07.328Z,"eastern Honshu, Japan",earthquake
2008-05-28T16:24:56.590Z,31.047,142.876,10,4.3,mb,16,137.4,,0.86,us,usp000g7zj,2014-11-07T01:36:07.325Z,"Izu Islands, Japan region",earthquake
2008-05-28T16:14:20.440Z,13.391,144.816,54.4,5.4,mwc,180,38.8,,0.8,us,usp000g7zh,2015-03-24T01:48:06.818Z,Guam region,earthquake
2008-05-28T15:30:55.600Z,14.974,-92.846,68,4.2,md,9,245.3,,,us,usp000g7zf,2014-11-07T01:36:07.306Z,"offshore Chiapas, Mexico",earthquake
2008-05-28T14:53:56.630Z,-0.093,124.905,40.7,5,mb,65,76.1,,0.95,us,usp000g7ze,2014-11-07T01:36:07.300Z,Molucca Sea,earthquake
2008-05-28T14:51:28.240Z,-25.201,-176.529,35,5,mb,20,122.8,,1.43,us,usp000g7zd,2014-11-07T01:36:07.298Z,south of the Fiji Islands,earthquake
2008-05-28T14:45:13.410Z,32.549,-39.981,10,4.2,mb,15,98.9,,0.63,us,usp000g7zc,2014-11-07T01:36:07.296Z,northern Mid-Atlantic Ridge,earthquake
2008-05-28T14:44:10.020Z,32.434,-39.973,10,4.3,mb,19,71.3,,0.68,us,usp000g7zb,2014-11-07T01:36:07.294Z,northern Mid-Atlantic Ridge,earthquake
2008-05-28T13:49:18.550Z,-24.588,-179.979,495.1,4.3,mb,20,125.4,,1.43,us,usp000g7z8,2014-11-07T01:36:07.289Z,south of the Fiji Islands,earthquake
2008-05-28T13:47:01.900Z,16.723,-99.927,11.2,3.8,md,8,197.1,,,us,usp000g7z7,2014-11-07T01:36:07.287Z,"offshore Guerrero, Mexico",earthquake
2008-05-28T13:32:56.030Z,84.729,12.422,10,3.7,mb,20,114.8,,1.39,us,usp000g7z6,2014-11-07T01:36:07.285Z,north of Svalbard,earthquake
2008-05-28T13:19:52.670Z,84.912,12.899,10,5.2,mwc,158,56.2,,0.95,us,usp000g7z5,2015-02-11T17:18:52.000Z,north of Svalbard,earthquake
2008-05-28T10:33:42.900Z,19.496,-100.329,5.8,3.7,md,7,163.4,,,us,usp000g7z1,2014-11-07T01:36:07.264Z,"Michoacan, Mexico",earthquake
2008-05-28T10:17:22.600Z,53.316,108.521,10,3.9,mb,11,138.1,,0.6,us,usp000g7yy,2014-11-07T01:36:07.259Z,"Lake Baykal region, Russia",earthquake
2008-05-28T09:21:31.720Z,-33.224,-179.019,35,5,mb,50,81.3,,1.36,us,usp000g7yv,2014-11-07T01:36:07.251Z,south of the Kermadec Islands,earthquake
2008-05-28T09:13:32.450Z,28.67,139.503,451.8,3.8,mb,16,135.6,,0.54,us,usp000g7yu,2014-11-07T01:36:07.248Z,"Bonin Islands, Japan region",earthquake
2008-05-28T08:25:11.900Z,40.59,25.2,32,3.5,md,4,123.5,,,us,usp000g7yq,2014-11-07T01:36:07.243Z,Aegean Sea,earthquake
2008-05-28T07:44:28.510Z,24.239,125.213,20,4.1,mwr,24,117.2,,1.12,us,usp000g7yn,2014-11-07T01:36:07.238Z,"southwestern Ryukyu Islands, Japan",earthquake
2008-05-28T06:20:58.610Z,-15.212,-173.446,10,4.1,mb,21,142,,0.82,us,usp000g7yk,2014-11-07T01:36:07.235Z,Tonga,earthquake
2008-05-28T06:19:14.300Z,17.5,-94.805,155.2,3.9,md,7,203.9,,,us,usp000g7yj,2014-11-07T01:36:07.233Z,"Veracruz, Mexico",earthquake
2008-05-28T05:40:15.100Z,15.201,-92.883,103,3.7,md,4,247,,,us,usp000g7yh,2014-11-07T01:36:07.232Z,"offshore Chiapas, Mexico",earthquake
2008-05-28T04:26:21.460Z,31.404,103.859,10,4,mb,9,203.4,,0.81,us,usp000g7yg,2014-11-07T01:36:07.230Z,"eastern Sichuan, China",earthquake
2008-05-28T04:21:00.000Z,-37.49,177.57,90,4.3,m,6,206.2,,,us,usp000g7yf,2014-11-07T01:36:07.229Z,off the east coast of the North Island of New Zealand,earthquake
2008-05-28T03:48:23.350Z,-3.703,100.307,35,4.1,mb,11,188.2,,0.55,us,usp000g7ye,2014-11-07T01:36:07.227Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-05-28T03:39:01.000Z,36.8,54.9,9,4,mblg,38,87.8,,,us,usp000g7yd,2014-11-07T01:36:07.223Z,northern Iran,earthquake
2008-05-28T03:38:26.020Z,22.812,94.122,78.9,3.5,mb,14,156.4,,0.68,us,usp000g7yc,2014-11-07T01:36:07.221Z,Myanmar,earthquake
2008-05-28T03:12:07.000Z,4.38,-73.83,4,4,ml,14,69,,,us,usp000g7yb,2014-11-07T01:36:07.219Z,Colombia,earthquake
2008-05-28T03:07:17.560Z,27.695,139.875,485.2,3.9,mb,35,76.1,,0.82,us,usp000g7ya,2014-11-07T01:36:07.216Z,"Bonin Islands, Japan region",earthquake
2008-05-28T02:57:30.990Z,-5.037,-11.908,10,3.9,mb,10,340.7,,1,us,usp000g7y9,2014-11-07T01:36:07.214Z,Ascension Island region,earthquake
2008-05-28T02:53:07.530Z,-16.468,167.453,10,4.1,mb,8,291.1,,1.11,us,usp000g7y8,2014-11-07T01:36:07.211Z,Vanuatu,earthquake
2008-05-28T01:10:10.500Z,18.423,-100.391,17.3,3.7,md,7,178.8,,,us,usp000g7y2,2014-11-07T01:36:07.198Z,"Guerrero, Mexico",earthquake
2008-05-28T01:07:24.110Z,41.892,142.034,54.1,4.2,mb,13,129,,0.55,us,usp000g7y1,2014-11-07T01:36:07.196Z,"Hokkaido, Japan region",earthquake
2008-05-28T00:00:38.280Z,31.71,104.496,10,3.5,mb,15,226.2,,0.42,us,usp000g7xz,2014-11-07T01:36:07.192Z,"eastern Sichuan, China",earthquake
2008-05-27T23:59:18.650Z,-3.738,100.837,28.9,4,mb,16,85.1,,0.91,us,usp000g7xy,2014-11-07T01:36:07.189Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-05-27T23:40:03.930Z,3.41,-83.992,35,4.4,mb,12,163.3,,1.17,us,usp000g7xx,2014-11-07T01:36:07.185Z,off the coast of Central America,earthquake
2008-05-27T23:33:04.030Z,32.496,105.397,10,4.2,mb,17,79.8,,0.78,us,usp000g7xw,2014-11-07T01:36:07.134Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T23:26:08.800Z,35.53,22.38,91,4.4,mb,301,40.2,,,us,usp000g7xv,2014-11-07T01:36:07.106Z,central Mediterranean Sea,earthquake
2008-05-27T22:39:08.570Z,44.303,-129.045,10,4.2,mb,25,224.7,,1.09,us,usp000g7xq,2014-11-07T01:36:07.094Z,off the coast of Oregon,earthquake
2008-05-27T22:14:52.430Z,40.794,36.643,5,3.6,md,23,92.4,,,us,usp000g7xm,2014-11-07T01:36:07.089Z,central Turkey,earthquake
2008-05-27T21:20:13.300Z,8.539,-82.856,11.4,4.3,mb,20,75.6,,0.72,us,usp000g7xk,2014-11-07T01:36:07.086Z,Panama-Costa Rica border region,earthquake
2008-05-27T20:08:45.310Z,-20.705,169.298,35,3.9,mb,9,247.4,,1.16,us,usp000g7xh,2014-11-07T01:36:07.082Z,Vanuatu,earthquake
2008-05-27T19:36:34.110Z,-6.293,103.581,49.7,4.1,mb,16,200,,0.55,us,usp000g7xf,2014-11-07T01:36:07.078Z,"southwest of Sumatra, Indonesia",earthquake
2008-05-27T19:36:28.650Z,29.087,85.37,35,3.6,mb,28,145.5,,0.98,us,usp000g7xe,2014-11-07T01:36:07.076Z,western Xizang,earthquake
2008-05-27T18:21:03.870Z,53.905,160.329,56.7,4.2,mb,19,158.5,,1.11,us,usp000g7xa,2014-11-07T01:36:07.070Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-27T17:47:31.070Z,-20.131,168.699,35,4.8,mb,19,111.1,,1.32,us,usp000g7x9,2014-11-07T01:36:07.068Z,"Loyalty Islands, New Caledonia",earthquake
2008-05-27T17:41:06.450Z,32.491,105.541,10,4.1,mb,18,132.8,,0.87,us,usp000g7x8,2014-11-07T01:36:07.066Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T17:35:09.810Z,32.67,105.382,10,5,mb,105,53.1,,0.89,us,usp000g7x7,2014-11-07T01:36:07.058Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T17:34:18.000Z,-20.009,168.763,35,5.3,mwc,111,65.6,,1.08,us,usp000g7x6,2015-02-11T17:18:51.000Z,"Loyalty Islands, New Caledonia",earthquake
2008-05-27T17:07:20.770Z,30.618,57.155,16.9,4.3,mblg,48,78.5,,1.25,us,usp000g7x5,2014-11-07T01:36:07.040Z,eastern Iran,earthquake
2008-05-27T16:46:07.670Z,32.075,104.528,10,4.5,mb,31,102.7,,0.81,us,usp000g7x4,2014-11-07T01:36:07.018Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T16:35:50.730Z,37.838,72.032,111.3,4,mb,20,180.2,,1.21,us,usp000g7x3,2014-11-07T01:36:07.016Z,Tajikistan,earthquake
2008-05-27T14:49:11.650Z,7.382,-34.999,10,4.2,mb,8,105.7,,0.23,us,usp000g7wy,2014-11-07T01:36:07.010Z,central Mid-Atlantic Ridge,earthquake
2008-05-27T14:14:02.030Z,31.158,103.434,10,4.4,mb,17,131.4,,1.36,us,usp000g7wv,2014-11-07T01:36:07.005Z,"eastern Sichuan, China",earthquake
2008-05-27T14:10:48.230Z,-3.265,137.497,53.6,4.6,mb,33,67.9,,0.63,us,usp000g7wu,2014-11-07T01:36:07.002Z,"Papua, Indonesia",earthquake
2008-05-27T13:59:34.990Z,32.505,105.1,10,4.7,mb,70,51.4,,1.12,us,usp000g7wt,2014-11-07T01:36:06.995Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T13:42:57.130Z,29.695,142.003,35,3.9,m,10,213.2,,1.13,us,usp000g7wr,2014-11-07T01:36:06.992Z,"Izu Islands, Japan region",earthquake
2008-05-27T12:19:24.540Z,24.915,122.379,10,3.6,m,19,97.1,,1.01,us,usp000g7wp,2014-11-07T01:36:06.987Z,Taiwan region,earthquake
2008-05-27T11:49:18.200Z,15.965,-99.255,15.2,3.7,md,7,239.5,,,us,usp000g7wn,2014-11-07T01:36:06.985Z,"offshore Guerrero, Mexico",earthquake
2008-05-27T11:27:55.800Z,13.616,-91.02,26,5.7,mwc,258,51.5,,1.32,us,usp000g7wm,2015-03-20T18:34:44.121Z,offshore Guatemala,earthquake
2008-05-27T10:08:55.100Z,16.759,-99.789,20,3.6,md,5,199.5,,,us,usp000g7wg,2014-11-07T01:36:06.949Z,"Guerrero, Mexico",earthquake
2008-05-27T10:04:20.530Z,5.487,94.524,52,4.9,mb,84,145.2,,0.83,us,usp000g7wf,2014-11-07T01:36:06.931Z,"northern Sumatra, Indonesia",earthquake
2008-05-27T09:59:01.300Z,34.15,25.97,23,4,mb,49,114.5,,,us,usp000g7we,2014-11-07T01:36:06.927Z,"Crete, Greece",earthquake
2008-05-27T09:15:38.110Z,43.108,-126.493,10,3.8,mb,44,211.9,,1.48,us,usp000g7wb,2014-11-07T01:36:06.920Z,off the coast of Oregon,earthquake
2008-05-27T08:54:51.060Z,36.308,141.879,62.2,4.4,mb,8,245.6,,,us,usp000g7wa,2014-11-07T01:36:06.918Z,"near the east coast of Honshu, Japan",earthquake
2008-05-27T08:37:51.510Z,32.71,105.54,10,5.7,mwc,366,27.9,,0.78,us,usp000g7w8,2015-03-24T00:56:23.136Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T08:13:04.600Z,17.24,-99.999,43.5,3.7,md,7,94.8,,,us,usp000g7w6,2014-11-07T01:36:06.876Z,"Guerrero, Mexico",earthquake
2008-05-27T08:12:07.130Z,32.664,104.956,10,4.7,mb,9,130.1,,1.25,us,usp000g7w5,2014-11-07T01:36:06.875Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T08:06:30.890Z,-3.575,100.802,35,4.8,mb,29,187.6,,1,us,usp000g7w4,2014-11-07T01:36:06.872Z,"Kepulauan Mentawai region, Indonesia",earthquake
2008-05-27T08:03:22.710Z,32.699,105.533,10,5.2,mwc,192,35.9,,0.87,us,usp000g7w3,2015-02-11T17:18:51.000Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T07:49:51.600Z,29.689,142.034,35.3,4.3,mwr,34,109.5,,0.88,us,usp000g7w2,2014-11-07T01:36:06.852Z,"Izu Islands, Japan region",earthquake
2008-05-27T06:32:14.020Z,36.669,71.346,190.3,4.3,mb,14,98.2,,0.86,us,usp000g7vy,2014-11-07T01:36:06.845Z,"Hindu Kush region, Afghanistan",earthquake
2008-05-27T06:28:53.100Z,17.233,-100.002,27,3.8,md,9,94.5,,,us,usp000g7vx,2014-11-07T01:36:06.821Z,"Guerrero, Mexico",earthquake
2008-05-27T06:21:45.200Z,36.93,27.49,10,3.8,md,8,286.2,,,us,usp000g7vv,2014-11-07T01:36:06.818Z,"Dodecanese Islands, Greece",earthquake
2008-05-27T06:18:08.300Z,36.65,48.66,23,4.9,mb,146,32.7,,,us,usp000g7vt,2014-11-07T01:36:06.805Z,northwestern Iran,earthquake
2008-05-27T06:12:41.330Z,31.332,104.062,10,4.5,mb,27,120.5,,0.85,us,usp000g7vs,2014-11-07T01:36:06.803Z,"eastern Sichuan, China",earthquake
2008-05-27T06:09:30.660Z,-36.201,-69.602,195.5,4.2,mb,15,134.7,,0.76,us,usp000g7vr,2014-11-07T01:36:06.800Z,"Mendoza, Argentina",earthquake
2008-05-27T05:51:12.050Z,-56.597,147.41,10,5.9,mwc,154,48.3,,1.11,us,usp000g7vq,2015-02-12T22:01:01.877Z,west of Macquarie Island,earthquake
2008-05-27T04:32:43.660Z,45.626,26.556,150,3.7,m,9,91.2,,,us,usp000g7vp,2014-11-07T01:36:06.773Z,Romania,earthquake
2008-05-27T03:44:36.260Z,8.851,138.344,35,4.3,mb,12,85.7,,0.98,us,usp000g7vm,2014-11-07T01:36:06.770Z,"State of Yap, Federated States of Micronesia",earthquake
2008-05-27T02:33:57.290Z,32.578,105.4,10,3.8,mb,15,104.6,,0.71,us,usp000g7vk,2014-11-07T01:36:06.768Z,"Sichuan-Gansu border region, China",earthquake
2008-05-27T02:26:33.920Z,60.109,-152.68,109.4,4,mb,32,89.9,,,us,usp000g7vj,2014-11-07T01:36:06.765Z,Southern Alaska,earthquake
2008-05-27T02:22:59.060Z,-23.892,-179.707,518.1,4.6,mb,20,122.1,,1,us,usp000g7vh,2014-11-07T01:36:06.763Z,south of the Fiji Islands,earthquake
2008-05-27T01:57:23.000Z,13.07,125.14,35,4.4,mb,8,196.1,,0.44,us,usp000g7vf,2014-11-07T01:36:06.760Z,Philippine Islands region,earthquake
2008-05-27T01:54:14.590Z,26.21,128.136,35,4,mb,10,148.2,,1.15,us,usp000g7ve,2014-11-07T01:36:06.758Z,"Ryukyu Islands, Japan",earthquake
2008-05-27T01:46:18.060Z,22.259,94.219,65.5,3.9,mb,18,118,,0.71,us,usp000g7vd,2014-11-07T01:36:06.757Z,Myanmar,earthquake
2008-05-27T00:53:59.790Z,31.31,103.994,10,4.2,mb,25,83.9,,0.61,us,usp000g7vb,2014-11-07T01:36:06.753Z,"eastern Sichuan, China",earthquake
2008-05-27T00:14:01.760Z,-7.581,127.98,138,4,mb,14,152.2,,1.22,us,usp000g7v8,2014-11-07T01:36:06.749Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-05-26T23:22:05.310Z,31.343,103.973,10,4.5,mb,50,52,,0.7,us,usp000g7v6,2014-11-07T01:36:06.744Z,"eastern Sichuan, China",earthquake
2008-05-26T23:21:15.800Z,36.16,22.12,28,4.1,ml,62,95.1,,,us,usp000g7v5,2014-11-07T01:36:06.738Z,southern Greece,earthquake
2008-05-26T23:01:28.400Z,45.011,148.999,66.1,4.9,mwc,168,90.8,,0.66,us,usp000g7v4,2015-02-11T17:18:51.000Z,Kuril Islands,earthquake
2008-05-26T23:01:28.020Z,31.029,103.213,10,3.7,mb,14,105.8,,0.54,us,usp000g7v3,2014-11-07T01:36:06.722Z,"eastern Sichuan, China",earthquake
2008-05-26T21:59:06.790Z,-8.111,118.688,35,4,mb,19,119.6,,0.66,us,usp000g7v2,2014-11-07T01:36:06.720Z,"Sumbawa region, Indonesia",earthquake
2008-05-26T20:20:18.590Z,-22.798,-66.306,213.6,4.5,mb,63,103.5,,0.81,us,usp000g7uw,2014-11-07T01:36:06.707Z,"Jujuy, Argentina",earthquake
2008-05-26T20:16:34.370Z,20.132,-65.046,25.1,3.5,md,9,293.4,,,us,usp000g7uv,2014-11-07T01:36:06.705Z,north of the Virgin Islands,earthquake
2008-05-26T20:03:26.690Z,31.312,103.875,10,4,mb,15,102.3,,1.06,us,usp000g7uu,2014-11-07T01:36:06.703Z,"eastern Sichuan, China",earthquake
2008-05-26T20:02:33.850Z,-6.16,130.327,139.9,3.9,mb,17,149.7,,0.82,us,usp000g7ut,2014-11-07T01:36:06.701Z,Banda Sea,earthquake
2008-05-26T18:53:32.380Z,55.734,161.92,97.2,4.2,mb,23,132.7,,0.69,us,usp000g7ur,2014-11-07T01:36:06.697Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-05-26T17:11:00.430Z,32.19,104.673,10,4.4,mb,16,114.8,,0.86,us,usp000g7un,2014-11-07T01:36:06.692Z,"Sichuan-Gansu border region, China",earthquake
2008-05-26T17:08:26.000Z,17.315,-99.536,31.9,3.7,md,8,90.9,,,us,usp000g7um,2014-11-07T01:36:06.690Z,"Guerrero, Mexico",earthquake
2008-05-26T16:17:44.410Z,8.187,-82.961,10,4.4,mb,8,164.4,,1.29,us,usp000g7uk,2014-11-07T01:36:06.689Z,Panama-Costa Rica border region,earthquake
2008-05-26T16:04:01.140Z,14.458,120.103,90.3,4.4,mb,20,123.8,,0.65,us,usp000g7uj,2014-11-07T01:36:06.687Z,"Luzon, Philippines",earthquake
2008-05-26T16:01:10.840Z,8.49,-82.926,10,4.9,mwc,89,139.7,,1.03,us,usp000g7ug,2015-02-11T17:18:51.000Z,Panama-Costa Rica border region,earthquake
2008-05-26T15:53:29.020Z,-17.546,-69.323,151.5,4.2,mb,20,96.5,,0.97,us,usp000g7uf,2014-11-07T01:36:06.665Z,"La Paz, Bolivia",earthquake
2008-05-26T15:52:02.770Z,31.537,104.167,22.3,4.2,mb,13,117.3,,0.64,us,usp000g7ud,2014-11-07T01:36:06.621Z,"eastern Sichuan, China",earthquake
2008-05-26T15:38:01.550Z,8.445,-83.027,10,5.1,mwc,113,140.1,,0.96,us,usp000g7uc,2015-02-11T17:18:51.000Z,Costa Rica,earthquake
2008-05-26T15:26:07.930Z,43.144,147.135,52,4.7,mb,88,95,,0.64,us,usp000g7ub,2014-11-07T01:36:06.581Z,Kuril Islands,earthquake
2008-05-26T15:15:53.330Z,8.42,-82.954,10,4.3,mb,15,155.4,,1.22,us,usp000g7ua,2014-11-07T01:36:06.579Z,Panama-Costa Rica border region,earthquake
2008-05-26T15:11:38.020Z,8.345,-82.887,10,4.5,mb,23,74.4,,1.09,us,usp000g7u9,2014-11-07T01:36:06.576Z,Panama-Costa Rica border region,earthquake
2008-05-26T15:01:33.640Z,8.423,-82.968,13,5.6,mwc,273,66.4,,1.11,us,usp000g7u8,2015-03-24T00:56:21.758Z,Panama-Costa Rica border region,earthquake
2008-05-26T14:16:57.680Z,-60.969,-27.646,35,4.1,mb,6,213.1,,0.9,us,usp000g7u7,2014-11-07T01:36:06.545Z,South Sandwich Islands region,earthquake
2008-05-26T14:02:04.400Z,16.886,-95.33,128.1,4,md,4,182.6,,,us,usp000g7u6,2014-11-07T01:36:06.544Z,"Oaxaca, Mexico",earthquake
2008-05-26T13:13:41.430Z,31.228,103.688,10,4.8,mb,12,119.6,,0.8,us,usp000g7u4,2014-11-07T01:36:06.541Z,"eastern Sichuan, China",earthquake
2008-05-26T11:13:21.620Z,-9.333,116.26,50.6,4.7,mb,43,53.4,,1.25,us,usp000g7u2,2014-11-07T01:36:06.535Z,"Lombok region, Indonesia",earthquake
2008-05-26T10:37:40.450Z,-55.964,-27.81,92.3,4,mb,25,72.1,,0.85,us,usp000g7tz,2014-11-07T01:36:06.527Z,South Sandwich Islands region,earthquake
2008-05-26T10:34:35.070Z,13.75,-91.245,60.8,4.3,mb,43,95.8,,1.34,us,usp000g7ty,2014-11-07T01:36:06.523Z,offshore Guatemala,earthquake
2008-05-26T08:52:17.700Z,2.376,-84.273,10,3.7,mb,8,183.5,,0.89,us,usp000g7tw,2014-11-07T01:36:06.520Z,off the coast of Central America,earthquake
2008-05-26T08:21:43.410Z,31.241,103.256,10,4.3,mb,8,121.8,,0.85,us,usp000g7tu,2014-11-07T01:36:06.517Z,"eastern Sichuan, China",earthquake
2008-05-26T06:27:58.240Z,46,152.154,39,4.2,mb,19,137.4,,0.61,us,usp000g7tr,2014-11-07T01:36:06.509Z,Kuril Islands,earthquake
2008-05-26T06:26:12.730Z,14.16,-89.189,10,4,md,5,191.4,,0.39,us,usp000g7tq,2014-11-07T01:36:06.507Z,El Salvador,earthquake
2008-05-26T05:58:26.970Z,44.357,149.359,43.6,4.8,mb,109,126.1,,0.79,us,usp000g7tp,2014-11-07T01:36:06.435Z,Kuril Islands,earthquake
2008-05-26T04:49:58.760Z,20.407,122.67,35,3.9,mb,15,125.7,,1.27,us,usp000g7tn,2014-11-07T01:36:06.433Z,"Batan Islands region, Philippines",earthquake
2008-05-26T04:08:27.320Z,-31.338,-176.755,10,4.9,mb,42,74.4,,1.19,us,usp000g7tj,2014-11-07T01:36:06.426Z,Kermadec Islands region,earthquake
2008-05-26T04:00:50.830Z,-54.468,-56.173,10,4.7,mb,22,58.4,,1.45,us,usp000g7th,2014-11-07T01:36:06.424Z,Falkland Islands region,earthquake
2008-05-26T03:53:18.200Z,55.867,-153.276,14.4,4.7,mb,165,81.5,,,us,usp000g7tg,2014-11-07T01:36:06.411Z,south of Alaska,earthquake
2008-05-26T03:06:24.000Z,-36.741,-73.327,21.3,4.1,ml,11,224.5,,,us,usp000g7td,2014-11-07T01:36:06.406Z,"offshore Bio-Bio, Chile",earthquake
2008-05-26T01:11:19.400Z,36.424,70.923,125.4,4.2,mb,13,184,,1.01,us,usp000g7t9,2014-11-07T01:36:06.400Z,"Hindu Kush region, Afghanistan",earthquake
2008-05-26T00:58:28.360Z,2.021,-84.594,33.7,5.1,mwc,96,85.2,,1.08,us,usp000g7t8,2015-02-11T17:18:51.000Z,off the coast of Central America,earthquake
